time,open,high,low,close,volume
2012-03-06,3.02,3.05,2.89,2.99,17100
2012-03-07,3.05,3.05,2.79,2.95,18400
2012-03-08,3.05,3.05,2.82,2.92,9000
2012-03-09,2.85,2.85,2.79,2.85,21400
2012-03-12,2.82,2.95,2.69,2.72,39600
2012-03-13,2.89,2.89,2.79,2.79,29500
2012-03-14,2.89,2.89,2.89,2.89,7500
2012-03-15,2.95,3.02,2.85,2.92,18000
2012-03-16,2.99,3.05,2.85,2.92,17000
2012-03-19,3.09,3.09,2.89,2.95,8500
2012-03-20,2.99,2.99,2.85,2.95,9800
2012-03-21,2.99,2.99,2.95,2.99,3800
2012-03-22,3.05,3.05,2.82,2.99,7100
2012-03-23,2.99,3.09,2.99,2.99,10600
2012-03-26,3.12,3.22,3.05,3.12,12900
2012-03-27,3.12,3.15,2.92,2.92,2400
2012-03-28,2.99,2.99,2.92,2.95,2600
2012-03-29,2.76,2.95,2.72,2.95,3900
2012-03-30,2.99,2.99,2.79,2.95,1200
2012-04-03,2.92,2.99,2.89,2.92,1200
2012-04-04,3.02,3.02,2.95,2.95,1200
2012-04-05,2.92,2.95,2.92,2.95,1400
2012-04-06,2.95,2.95,2.92,2.95,1700
2012-04-09,2.95,2.95,2.95,2.95,0
2012-04-10,2.92,2.92,2.89,2.89,3900
2012-04-11,2.76,2.95,2.76,2.95,3400
2012-04-12,2.95,2.95,2.79,2.85,2300
2012-04-13,2.82,2.85,2.76,2.76,9800
2012-04-16,2.66,2.82,2.66,2.76,6700
2012-04-17,2.85,2.89,2.76,2.76,5600
2012-04-18,2.72,2.79,2.72,2.79,7200
2012-04-19,2.79,2.79,2.66,2.76,7800
2012-04-20,2.72,2.85,2.59,2.82,24300
2012-04-23,2.89,2.89,2.89,2.89,500
2012-04-24,2.92,3.02,2.82,2.99,1800
2012-04-25,2.99,2.99,2.79,2.95,5700
2012-04-26,2.99,2.99,2.99,2.99,100
2012-04-27,2.79,2.79,2.79,2.79,3100
2012-05-02,2.72,2.76,2.72,2.76,3300
2012-05-03,2.72,2.72,2.72,2.72,900
2012-05-04,2.66,2.76,2.62,2.76,1900
2012-05-07,2.89,2.92,2.79,2.92,15700
2012-05-08,3.05,3.05,2.76,2.89,5000
2012-05-09,2.99,2.99,2.99,2.99,100
2012-05-10,3.05,3.05,2.82,2.89,16800
2012-05-11,2.85,2.85,2.76,2.85,12300
2012-05-14,2.89,2.89,2.69,2.89,13500
2012-05-15,2.89,2.89,2.76,2.85,9700
2012-05-16,2.82,2.85,2.72,2.85,8200
2012-05-17,2.85,2.89,2.72,2.85,3200
2012-05-18,2.79,2.79,2.66,2.72,8100
2012-05-21,2.69,2.82,2.66,2.82,3600
2012-05-22,2.72,2.85,2.72,2.82,6800
2012-05-23,2.59,2.66,2.59,2.66,2400
2012-05-24,2.66,2.76,2.49,2.66,4100
2012-05-25,2.76,2.82,2.62,2.79,17100
2012-05-28,2.79,2.85,2.79,2.85,1600
2012-05-29,2.85,2.85,2.85,2.85,0
2012-05-30,2.85,2.95,2.66,2.85,2800
2012-05-31,2.79,2.82,2.66,2.82,5700
2012-06-01,2.76,2.79,2.59,2.76,8000
2012-06-04,2.52,2.52,2.52,2.52,1000
2012-06-05,2.36,2.59,2.36,2.59,500
2012-06-06,2.52,2.66,2.52,2.66,1600
2012-06-07,2.69,2.69,2.66,2.66,6700
2012-06-08,2.76,2.76,2.59,2.59,300
2012-06-11,2.62,2.62,2.59,2.62,1600
2012-06-12,2.72,2.72,2.46,2.62,2300
2012-06-13,2.66,2.66,2.62,2.66,1400
2012-06-14,2.66,2.66,2.66,2.66,0
2012-06-15,2.49,2.72,2.49,2.72,2300
2012-06-18,2.49,2.69,2.49,2.49,8100
2012-06-19,2.59,2.66,2.59,2.66,2400
2012-06-20,2.52,2.59,2.52,2.59,1600
2012-06-21,2.69,2.69,2.69,2.69,1000
2012-06-22,2.56,2.66,2.52,2.66,1900
2012-06-25,2.49,2.59,2.49,2.59,2900
2012-06-26,2.72,2.72,2.72,2.72,1000
2012-06-27,2.76,2.76,2.56,2.72,2900
2012-06-28,2.62,2.66,2.62,2.66,300
2012-06-29,2.72,2.72,2.72,2.72,500
2012-07-02,2.56,2.56,2.56,2.56,2800
2012-07-03,2.39,2.66,2.39,2.66,900
2012-07-04,2.62,2.62,2.49,2.62,14200
2012-07-05,2.46,2.62,2.46,2.62,4400
2012-07-06,2.62,2.62,2.46,2.46,3100
2012-07-09,2.59,2.59,2.59,2.59,300
2012-07-10,2.52,2.56,2.42,2.56,1400
2012-07-11,2.56,2.56,2.56,2.56,500
2012-07-12,2.56,2.56,2.56,2.56,300
2012-07-13,2.56,2.56,2.52,2.56,8500
2012-07-16,2.66,2.66,2.66,2.66,500
2012-07-17,2.62,2.62,2.56,2.56,1300
2012-07-18,2.59,2.59,2.39,2.49,700
2012-07-19,2.52,2.52,2.49,2.52,2400
2012-07-20,2.56,2.56,2.36,2.49,2900
2012-07-23,2.59,2.59,2.32,2.46,1700
2012-07-24,2.56,2.56,2.29,2.46,3000
2012-07-25,2.52,2.52,2.22,2.42,9200
2012-07-26,2.39,2.49,2.39,2.39,400
2012-07-27,2.46,2.46,2.42,2.42,300
2012-07-30,2.42,2.42,2.42,2.42,100
2012-07-31,2.32,2.36,2.26,2.26,2100
2012-08-01,2.26,2.26,2.19,2.26,1400
2012-08-02,2.29,2.29,2.29,2.29,200
2012-08-03,2.29,2.29,2.29,2.29,0
2012-08-06,2.32,2.32,2.26,2.32,600
2012-08-07,2.32,2.32,2.32,2.32,100
2012-08-08,2.36,2.36,2.19,2.19,1400
2012-08-09,2.29,2.29,2.26,2.26,200
2012-08-10,2.29,2.29,2.29,2.29,100
2012-08-13,2.26,2.26,2.16,2.22,1400
2012-08-14,2.22,2.22,2.09,2.12,2900
2012-08-15,2.06,2.16,2.06,2.16,4300
2012-08-16,2.19,2.19,2.16,2.16,1200
2012-08-17,2.22,2.22,2.22,2.22,200
2012-08-20,2.22,2.22,2.12,2.22,2500
2012-08-21,2.09,2.19,2.09,2.19,1200
2012-08-22,2.19,2.19,2.19,2.19,100
2012-08-23,2.22,2.22,2.22,2.22,200
2012-08-24,2.29,2.29,2.09,2.12,3900
2012-08-27,1.99,2.09,1.99,2.09,500
2012-08-28,2.12,2.12,2.09,2.09,200
2012-08-29,2.09,2.12,1.96,2.12,800
2012-08-30,2.19,2.19,1.99,2.19,2000
2012-08-31,2.22,2.22,2.22,2.22,100
2012-09-04,2.22,2.22,2.16,2.19,300
2012-09-05,2.22,2.22,2.22,2.22,100
2012-09-06,2.19,2.22,2.09,2.19,900
2012-09-07,2.02,2.16,2.02,2.06,800
2012-09-10,2.16,2.16,1.93,2.02,1700
2012-09-11,2.06,2.06,2.06,2.06,100
2012-09-12,2.02,2.06,1.93,2.06,1900
2012-09-13,2.06,2.06,1.86,2.02,700
2012-09-14,1.99,1.99,1.79,1.79,200
2012-09-17,1.89,1.89,1.73,1.89,500
2012-09-18,1.89,1.89,1.73,1.76,1400
2012-09-19,1.86,1.89,1.73,1.73,600
2012-09-20,1.83,1.83,1.69,1.79,500
2012-09-21,1.66,1.83,1.66,1.83,700
2012-09-24,1.86,1.86,1.73,1.73,400
2012-09-25,1.63,1.63,1.63,1.63,400
2012-09-26,1.56,1.56,1.53,1.53,300
2012-09-27,1.59,1.59,1.49,1.59,500
2012-09-28,1.49,1.56,1.46,1.49,3700
2012-10-01,1.39,1.49,1.39,1.39,1700
2012-10-02,1.43,1.49,1.33,1.46,1200
2012-10-03,1.46,1.46,1.46,1.46,0
2012-10-04,1.33,1.33,1.33,1.33,100
2012-10-05,1.33,1.39,1.33,1.39,1200
2012-10-08,1.46,1.46,1.33,1.39,12900
2012-10-09,1.39,1.39,1.39,1.39,1900
2012-10-10,1.33,1.46,1.33,1.33,1200
2012-10-11,1.39,1.39,1.33,1.39,2900
2012-10-12,1.46,1.46,1.33,1.33,6900
2012-10-15,1.29,1.39,1.29,1.29,1000
2012-10-16,1.33,1.39,1.33,1.36,700
2012-10-17,1.39,1.39,1.33,1.39,1300
2012-10-18,1.39,1.39,1.36,1.39,300
2012-10-19,1.43,1.43,1.43,1.43,100
2012-10-22,1.43,1.43,1.33,1.43,500
2012-10-23,1.33,1.43,1.33,1.43,1200
2012-10-24,1.46,1.46,1.33,1.43,300
2012-10-25,1.33,1.43,1.33,1.33,1200
2012-10-26,1.43,1.43,1.33,1.43,500
2012-10-29,1.33,1.33,1.33,1.33,3500
2012-10-30,1.36,1.36,1.33,1.33,600
2012-10-31,1.36,1.36,1.33,1.36,600
2012-11-01,1.39,1.43,1.36,1.36,500
2012-11-02,1.36,1.36,1.36,1.36,100
2012-11-05,1.33,1.33,1.33,1.33,200
2012-11-06,1.36,1.36,1.26,1.33,1200
2012-11-07,1.33,1.33,1.26,1.33,800
2012-11-08,1.26,1.36,1.26,1.36,300
2012-11-09,1.33,1.36,1.33,1.36,400
2012-11-12,1.36,1.36,1.36,1.36,100
2012-11-13,1.36,1.36,1.29,1.36,600
2012-11-14,1.33,1.36,1.33,1.36,1100
2012-11-15,1.36,1.36,1.36,1.36,500
2012-11-16,1.39,1.39,1.39,1.39,200
2012-11-19,1.39,1.39,1.39,1.39,100
2012-11-20,1.43,1.43,1.33,1.43,1400
2012-11-21,1.53,1.53,1.36,1.49,400
2012-11-22,1.56,1.56,1.39,1.49,400
2012-11-23,1.49,1.49,1.49,1.49,0
2012-11-26,1.39,1.46,1.39,1.46,200
2012-11-27,1.46,1.46,1.33,1.43,4800
2012-11-28,1.36,1.39,1.36,1.39,3100
2012-11-29,1.33,1.43,1.33,1.43,1200
2012-11-30,1.46,1.46,1.46,1.46,100
2012-12-03,1.49,1.49,1.49,1.49,100
2012-12-04,1.39,1.49,1.39,1.49,200
2012-12-05,1.49,1.49,1.43,1.43,2100
2012-12-06,1.46,1.46,1.36,1.46,800
2012-12-07,1.49,1.49,1.46,1.46,2200
2012-12-10,1.49,1.49,1.39,1.46,3400
2012-12-11,1.46,1.46,1.39,1.43,1500
2012-12-12,1.49,1.49,1.39,1.39,8700
2012-12-13,1.39,1.39,1.39,1.39,0
2012-12-14,1.46,1.46,1.36,1.43,3700
2012-12-17,1.43,1.43,1.43,1.43,3700
2012-12-18,1.46,1.46,1.46,1.46,300
2012-12-19,1.49,1.49,1.39,1.46,2600
2012-12-20,1.46,1.46,1.46,1.46,0
2012-12-21,1.46,1.46,1.46,1.46,0
2012-12-24,1.46,1.46,1.33,1.43,500
2012-12-25,1.46,1.46,1.46,1.46,100
2012-12-26,1.43,1.43,1.39,1.39,200
2012-12-27,1.43,1.43,1.39,1.39,2500
2012-12-28,1.43,1.46,1.39,1.46,3500
2013-01-02,1.56,1.56,1.56,1.56,200
2013-01-03,1.49,1.56,1.46,1.56,3500
2013-01-04,1.56,1.56,1.56,1.56,0
2013-01-07,1.56,1.56,1.53,1.53,1300
2013-01-08,1.56,1.56,1.53,1.53,600
2013-01-09,1.56,1.56,1.49,1.49,7200
2013-01-10,1.53,1.53,1.53,1.53,100
2013-01-11,1.56,1.56,1.53,1.53,4100
2013-01-14,1.49,1.53,1.49,1.49,2100
2013-01-15,1.53,1.56,1.46,1.53,10800
2013-01-16,1.56,1.63,1.56,1.63,4300
2013-01-17,1.59,1.66,1.59,1.66,4900
2013-01-18,1.63,1.63,1.63,1.63,100
2013-01-21,1.63,1.63,1.53,1.63,3300
2013-01-22,1.63,1.66,1.49,1.66,1800
2013-01-23,1.49,1.56,1.49,1.56,2100
2013-01-24,1.49,1.59,1.49,1.56,700
2013-01-25,1.56,1.56,1.56,1.56,0
2013-01-28,1.63,1.63,1.63,1.63,1300
2013-01-29,1.56,1.63,1.49,1.63,4900
2013-01-30,1.56,1.63,1.56,1.63,400
2013-01-31,1.49,1.59,1.49,1.59,1000
2013-02-01,1.63,1.63,1.63,1.63,100
2013-02-04,1.63,1.63,1.63,1.63,100
2013-02-05,1.49,1.63,1.49,1.63,3000
2013-02-06,1.66,1.66,1.63,1.66,1200
2013-02-07,1.73,1.73,1.73,1.73,100
2013-02-08,1.73,1.73,1.66,1.73,800
2013-02-18,1.76,1.76,1.76,1.76,2400
2013-02-19,1.76,1.79,1.76,1.76,1100
2013-02-20,1.79,1.79,1.79,1.79,100
2013-02-21,1.76,1.79,1.76,1.79,300
2013-02-22,1.83,1.83,1.76,1.79,700
2013-02-25,1.63,1.79,1.63,1.79,1100
2013-02-26,1.83,1.83,1.63,1.73,1800
2013-02-27,1.73,1.76,1.66,1.73,9700
2013-02-28,1.76,1.76,1.73,1.73,23200
2013-03-01,1.76,1.79,1.66,1.76,26800
2013-03-04,1.73,1.79,1.73,1.73,12100
2013-03-05,1.73,1.76,1.73,1.76,18600
2013-03-06,1.76,1.76,1.73,1.76,6000
2013-03-07,1.76,1.79,1.76,1.79,500
2013-03-08,1.89,1.89,1.76,1.86,11500
2013-03-11,1.86,1.86,1.86,1.86,100
2013-03-12,1.89,1.89,1.86,1.89,300
2013-03-13,1.89,1.89,1.89,1.89,0
2013-03-14,1.73,1.89,1.73,1.89,1000
2013-03-15,1.59,1.76,1.59,1.76,700
2013-03-18,1.73,1.73,1.73,1.73,100
2013-03-19,1.73,1.73,1.73,1.73,0
2013-03-20,1.73,1.73,1.73,1.73,0
2013-03-21,1.59,1.59,1.56,1.56,600
2013-03-22,1.56,1.56,1.56,1.56,0
2013-03-25,1.59,1.59,1.59,1.59,200
2013-03-26,1.63,1.63,1.63,1.63,100
2013-03-27,1.69,1.69,1.69,1.69,100
2013-03-28,1.69,1.69,1.69,1.69,0
2013-03-29,1.56,1.66,1.53,1.53,1200
2013-04-01,1.53,1.59,1.53,1.59,900
2013-04-02,1.56,1.56,1.56,1.56,100
2013-04-03,1.56,1.56,1.56,1.56,0
2013-04-04,1.56,1.56,1.56,1.56,0
2013-04-05,1.66,1.66,1.49,1.49,3900
2013-04-08,1.49,1.49,1.43,1.46,3700
2013-04-09,1.49,1.49,1.43,1.43,2100
2013-04-10,1.56,1.56,1.56,1.56,100
2013-04-11,1.43,1.49,1.43,1.49,1700
2013-04-12,1.53,1.53,1.53,1.53,100
2013-04-15,1.39,1.43,1.39,1.43,800
2013-04-16,1.49,1.49,1.36,1.46,1400
2013-04-17,1.46,1.46,1.46,1.46,0
2013-04-18,1.33,1.46,1.33,1.39,300
2013-04-22,1.46,1.46,1.46,1.46,100
2013-04-23,1.49,1.59,1.49,1.59,300
2013-04-24,1.43,1.53,1.43,1.53,1600
2013-04-25,1.39,1.63,1.39,1.63,200
2013-04-26,1.49,1.56,1.49,1.56,200
2013-05-02,1.56,1.56,1.56,1.56,100
2013-05-03,1.56,1.56,1.56,1.56,0
2013-05-06,1.43,1.49,1.43,1.49,1400
2013-05-07,1.36,1.49,1.36,1.49,200
2013-05-08,1.36,1.49,1.36,1.49,200
2013-05-09,1.53,1.56,1.53,1.56,200
2013-05-10,1.43,1.46,1.43,1.46,400
2013-05-13,1.36,1.46,1.36,1.43,5300
2013-05-14,1.49,1.49,1.29,1.29,7700
2013-05-15,1.36,1.36,1.33,1.33,400
2013-05-16,1.43,1.43,1.43,1.43,100
2013-05-17,1.43,1.43,1.43,1.43,100
2013-05-20,1.43,1.43,1.43,1.43,100
2013-05-21,1.33,1.43,1.33,1.43,11200
2013-05-22,1.33,1.33,1.33,1.33,3200
2013-05-23,1.46,1.46,1.26,1.36,5200
2013-05-24,1.43,1.43,1.33,1.36,200
2013-05-27,1.36,1.39,1.36,1.39,3300
2013-05-28,1.49,1.49,1.49,1.49,100
2013-05-29,1.39,1.43,1.36,1.43,13500
2013-05-30,1.46,1.53,1.36,1.46,1600
2013-05-31,1.46,1.49,1.46,1.49,200
2013-06-03,1.39,1.46,1.39,1.39,2500
2013-06-04,1.39,1.46,1.39,1.46,4600
2013-06-05,1.46,1.46,1.46,1.46,100
2013-06-06,1.46,1.46,1.43,1.43,200
2013-06-07,1.33,1.46,1.33,1.43,2300
2013-06-10,1.43,1.46,1.36,1.46,600
2013-06-11,1.46,1.46,1.36,1.46,1000
2013-06-12,1.39,1.46,1.39,1.46,2400
2013-06-13,1.46,1.46,1.46,1.46,100
2013-06-14,1.46,1.46,1.43,1.43,3000
2013-06-17,1.46,1.46,1.46,1.46,100
2013-06-18,1.36,1.46,1.36,1.46,400
2013-06-19,1.43,1.46,1.43,1.46,3600
2013-06-20,1.49,1.49,1.39,1.39,2100
2013-06-21,1.39,1.39,1.39,1.39,0
2013-06-24,1.39,1.43,1.39,1.43,4000
2013-06-25,1.39,1.39,1.39,1.39,100
2013-06-26,1.36,1.39,1.33,1.33,500
2013-06-27,1.36,1.39,1.23,1.23,7200
2013-06-28,1.36,1.36,1.26,1.26,3300
2013-07-01,1.33,1.33,1.26,1.26,8800
2013-07-02,1.33,1.33,1.29,1.29,500
2013-07-03,1.36,1.36,1.26,1.26,1600
2013-07-04,1.19,1.36,1.19,1.36,200
2013-07-05,1.36,1.36,1.23,1.23,1500
2013-07-08,1.29,1.29,1.23,1.23,900
2013-07-09,1.29,1.29,1.23,1.23,700
2013-07-10,1.29,1.33,1.26,1.26,1300
2013-07-11,1.33,1.33,1.33,1.33,500
2013-07-12,1.33,1.33,1.23,1.23,1200
2013-07-15,1.36,1.36,1.23,1.23,7200
2013-07-16,1.26,1.33,1.26,1.33,22000
2013-07-17,1.33,1.33,1.29,1.29,500
2013-07-18,1.29,1.33,1.26,1.26,1600
2013-07-19,1.33,1.36,1.29,1.29,14800
2013-07-22,1.33,1.33,1.33,1.33,13600
2013-07-23,1.33,1.33,1.33,1.33,1000
2013-07-24,1.23,1.29,1.19,1.29,27300
2013-07-25,1.13,1.13,1.1,1.1,30300
2013-07-26,1.03,1.06,1.0,1.0,1300
2013-07-29,1.0,1.0,1.0,1.0,12900
2013-07-30,0.9,1.06,0.9,0.93,1700
2013-07-31,0.93,1.0,0.93,0.93,3800
2013-08-01,0.93,1.0,0.86,1.0,600
2013-08-02,1.06,1.1,1.06,1.1,3200
2013-08-05,1.0,1.0,1.0,1.0,2500
2013-08-06,0.9,1.06,0.9,1.06,2100
2013-08-07,0.96,1.1,0.96,1.1,900
2013-08-08,1.0,1.06,1.0,1.03,1300
2013-08-09,0.96,1.03,0.96,1.0,800
2013-08-12,0.96,1.03,0.96,1.03,2500
2013-08-13,0.93,1.03,0.93,1.0,600
2013-08-14,1.03,1.06,1.03,1.06,700
2013-08-15,1.03,1.06,1.03,1.06,1200
2013-08-16,1.0,1.06,1.0,1.06,9100
2013-08-19,0.96,1.06,0.96,0.96,1500
2013-08-20,0.96,0.96,0.96,0.96,200
2013-08-21,0.93,1.0,0.93,1.0,2000
2013-08-22,1.0,1.0,1.0,1.0,1200
2013-08-23,1.0,1.0,1.0,1.0,1000
2013-08-26,1.0,1.03,0.93,1.03,1100
2013-08-27,1.03,1.03,0.93,0.93,700
2013-08-28,0.9,1.0,0.9,1.0,5500
2013-08-29,1.0,1.0,1.0,1.0,700
2013-08-30,1.03,1.03,1.03,1.03,1000
2013-09-03,1.03,1.06,1.0,1.06,3800
2013-09-04,0.96,1.06,0.96,1.03,3000
2013-09-05,1.06,1.06,1.06,1.06,2100
2013-09-06,1.13,1.16,1.0,1.06,1100
2013-09-09,0.96,1.0,0.96,1.0,10100
2013-09-10,0.9,1.03,0.9,0.96,4400
2013-09-11,0.93,1.03,0.9,1.03,7800
2013-09-12,0.93,1.03,0.93,1.03,3000
2013-09-13,1.1,1.1,0.96,1.0,600
2013-09-16,1.0,1.03,0.96,1.03,5100
2013-09-17,0.93,1.03,0.93,1.03,5800
2013-09-18,0.93,1.03,0.93,1.03,4000
2013-09-19,1.03,1.03,1.03,1.03,800
2013-09-20,0.93,1.03,0.93,1.03,4700
2013-09-23,1.0,1.03,1.0,1.03,600
2013-09-24,1.03,1.03,1.03,1.03,500
2013-09-25,0.96,1.03,0.96,1.03,3300
2013-09-26,1.03,1.03,1.03,1.03,500
2013-09-27,1.0,1.03,1.0,1.03,1000
2013-09-30,1.03,1.03,1.03,1.03,1000
2013-10-01,1.03,1.03,1.03,1.03,500
2013-10-02,0.96,1.03,0.96,1.03,4700
2013-10-03,1.03,1.06,1.03,1.06,3400
2013-10-04,1.0,1.1,1.0,1.1,2300
2013-10-07,1.06,1.06,1.06,1.06,700
2013-10-08,1.0,1.0,1.0,1.0,400
2013-10-09,1.03,1.03,0.96,0.96,400
2013-10-10,1.0,1.03,1.0,1.03,1700
2013-10-11,0.96,1.06,0.96,1.06,3500
2013-10-14,0.96,1.1,0.96,1.1,900
2013-10-15,1.0,1.1,1.0,1.1,500
2013-10-16,1.1,1.1,1.1,1.1,400
2013-10-17,1.1,1.1,1.1,1.1,100
2013-10-18,1.0,1.13,1.0,1.13,300
2013-10-21,1.16,1.16,1.16,1.16,300
2013-10-22,1.13,1.13,1.13,1.13,400
2013-10-23,1.13,1.13,1.13,1.13,700
2013-10-24,1.06,1.13,1.06,1.13,2600
2013-10-25,1.1,1.1,1.03,1.03,1500
2013-10-28,1.13,1.13,1.13,1.13,300
2013-10-29,1.13,1.13,1.13,1.13,0
2013-10-30,1.16,1.16,1.16,1.16,200
2013-10-31,1.16,1.16,1.16,1.16,600
2013-11-01,1.23,1.23,1.23,1.23,200
2013-11-04,1.16,1.19,1.16,1.19,300
2013-11-05,1.19,1.19,1.19,1.19,300
2013-11-06,1.19,1.26,1.19,1.26,1300
2013-11-07,1.23,1.29,1.23,1.26,5500
2013-11-08,1.29,1.33,1.29,1.33,5500
2013-11-11,1.39,1.43,1.39,1.43,4600
2013-11-12,1.36,1.43,1.36,1.43,2000
2013-11-13,1.29,1.33,1.29,1.33,2100
2013-11-14,1.36,1.36,1.36,1.36,1000
2013-11-15,1.36,1.36,1.36,1.36,500
2013-11-18,1.36,1.36,1.36,1.36,500
2013-11-19,1.36,1.36,1.23,1.26,2000
2013-11-20,1.26,1.33,1.26,1.33,1800
2013-11-21,1.33,1.36,1.33,1.36,2700
2013-11-22,1.39,1.39,1.39,1.36,500
2013-11-25,1.36,1.46,1.36,1.46,1100
2013-11-26,1.46,1.46,1.46,1.46,0
2013-11-27,1.46,1.46,1.46,1.46,1000
2013-11-28,1.43,1.49,1.43,1.49,2300
2013-11-29,1.46,1.46,1.43,1.46,3000
2013-12-02,1.46,1.46,1.46,1.46,300
2013-12-03,1.59,1.59,1.49,1.49,300
2013-12-04,1.49,1.49,1.43,1.43,3100
2013-12-05,1.39,1.43,1.39,1.43,2900
2013-12-06,1.46,1.46,1.46,1.46,1500
2013-12-09,1.46,1.46,1.46,1.46,2000
2013-12-10,1.46,1.46,1.43,1.46,1700
2013-12-11,1.33,1.46,1.33,1.46,400
2013-12-12,1.46,1.46,1.46,1.46,300
2013-12-13,1.46,1.46,1.46,1.46,0
2013-12-16,1.53,1.59,1.53,1.59,32600
2013-12-17,1.73,1.73,1.69,1.69,600
2013-12-18,1.66,1.76,1.59,1.69,4100
2013-12-19,1.69,1.69,1.66,1.69,400
2013-12-20,1.69,1.69,1.69,1.69,0
2013-12-23,1.69,1.69,1.69,1.69,200
2013-12-24,1.69,1.69,1.69,1.69,500
2013-12-25,1.69,1.69,1.69,1.69,500
2013-12-26,1.69,1.69,1.69,1.69,350
2013-12-27,1.69,1.69,1.69,1.69,200
2013-12-30,1.69,1.69,1.69,1.69,0
2013-12-31,1.66,1.73,1.66,1.73,6600
2014-01-02,1.73,1.73,1.73,1.73,200
2014-01-03,1.73,1.73,1.73,1.73,0
2014-01-06,1.73,1.73,1.73,1.73,0
2014-01-07,1.73,1.73,1.73,1.73,0
2014-01-08,1.89,1.89,1.66,1.73,5700
2014-01-09,1.66,1.66,1.66,1.66,1100
2014-01-10,1.66,1.66,1.66,1.66,375
2014-01-13,1.49,1.59,1.49,1.59,2600
2014-01-14,1.59,1.59,1.59,1.59,1800
2014-01-15,1.66,1.66,1.63,1.66,5900
2014-01-16,1.76,1.76,1.66,1.69,1600
2014-01-17,1.73,1.73,1.73,1.73,300
2014-01-20,1.66,1.89,1.66,1.89,1400
2014-01-21,1.96,1.96,1.96,1.96,200
2014-01-22,2.09,2.09,2.09,2.09,500
2014-01-23,2.12,2.12,2.12,2.12,400
2014-01-24,2.16,2.32,2.16,2.16,500
2014-01-27,2.22,2.22,2.22,2.22,500
2014-02-06,2.32,2.32,2.32,2.32,100
2014-02-07,2.32,2.32,2.32,2.32,0
2014-02-10,2.39,2.39,2.39,2.39,200
2014-02-11,2.42,2.42,2.42,2.42,150
2014-02-12,2.46,2.66,2.19,2.29,5000
2014-02-13,2.39,2.39,2.16,2.19,2300
2014-02-14,2.19,2.19,1.99,2.09,4200
2014-02-17,1.99,2.02,1.89,1.89,22700
2014-02-18,1.79,1.99,1.73,1.99,41700
2014-02-19,1.93,1.99,1.86,1.99,36100
2014-02-20,1.99,1.99,1.79,1.86,47100
2014-02-21,1.86,1.86,1.69,1.83,56200
2014-02-24,1.89,1.99,1.89,1.99,21200
2014-02-25,1.89,1.96,1.89,1.96,13800
2014-02-26,1.99,1.99,1.89,1.96,4100
2014-02-27,1.96,1.99,1.93,1.99,26400
2014-02-28,1.93,1.99,1.89,1.99,11975
2014-03-03,1.86,1.86,1.86,1.86,1800
2014-03-04,1.76,1.89,1.76,1.89,5100
2014-03-05,1.86,1.96,1.86,1.89,22200
2014-03-06,1.93,1.99,1.93,1.99,26300
2014-03-07,1.99,2.06,1.99,1.99,6400
2014-03-10,1.99,2.12,1.99,2.12,20400
2014-03-11,2.19,2.32,2.02,2.32,87200
2014-03-12,2.32,2.32,2.16,2.29,13210
2014-03-13,2.42,2.42,2.19,2.32,3400
2014-03-14,2.36,2.36,2.22,2.26,23400
2014-03-17,2.26,2.42,2.26,2.32,25640
2014-03-18,2.32,2.56,2.32,2.56,59100
2014-03-19,2.56,2.59,2.56,2.59,22000
2014-03-20,2.72,2.72,2.56,2.62,14700
2014-03-21,2.62,2.72,2.62,2.72,11300
2014-03-24,2.69,2.95,2.69,2.92,29900
2014-03-25,2.99,2.99,2.82,2.92,28500
2014-03-26,3.02,3.02,2.76,2.76,10100
2014-03-27,2.49,2.82,2.49,2.82,6600
2014-03-28,2.95,2.95,2.59,2.85,6200
2014-03-31,3.05,3.05,2.85,2.85,1900
2014-04-01,2.59,2.82,2.59,2.82,200
2014-04-02,2.56,2.66,2.56,2.56,8400
2014-04-03,2.56,2.56,2.52,2.56,7700
2014-04-04,2.52,2.62,2.52,2.62,22000
2014-04-07,2.59,2.72,2.59,2.62,20800
2014-04-08,2.62,2.62,2.46,2.62,54220
2014-04-10,2.46,2.62,2.46,2.62,4200
2014-04-11,2.46,2.62,2.46,2.62,1100
2014-04-14,2.52,2.56,2.46,2.56,1400
2014-04-15,2.42,2.46,2.39,2.46,10700
2014-04-16,2.29,2.32,2.22,2.22,8900
2014-04-17,2.12,2.19,2.09,2.19,7500
2014-04-18,2.16,2.16,2.02,2.02,18900
2014-04-21,1.99,1.99,1.96,1.96,8000
2014-04-22,2.09,2.09,1.96,1.99,27600
2014-04-23,1.99,1.99,1.93,1.93,6700
2014-04-24,1.99,2.02,1.99,1.99,8400
2014-04-25,1.99,2.09,1.99,2.09,1600
2014-04-28,2.26,2.26,2.02,2.06,28300
2014-04-29,2.06,2.06,2.02,2.02,600
2014-05-05,2.02,2.02,1.99,1.99,22200
2014-05-06,2.02,2.02,2.02,2.02,100
2014-05-07,1.96,2.12,1.96,1.99,4300
2014-05-08,2.19,2.19,1.79,1.79,40000
2014-05-09,1.73,1.79,1.73,1.79,2700
2014-05-12,1.93,1.93,1.93,1.93,200
2014-05-13,1.76,1.93,1.76,1.86,1800
2014-05-14,1.89,1.89,1.89,1.89,3500
2014-05-15,1.83,2.06,1.83,1.83,3000
2014-05-16,1.96,1.96,1.76,1.96,1700
