time,open,high,low,close,volume
2014-08-29,2.18,2.18,2.18,2.18,0
2014-09-03,2.18,2.18,2.18,2.18,0
2014-09-04,2.18,2.18,2.18,2.18,0
2014-09-05,2.18,2.18,2.18,2.18,0
2014-09-08,2.18,2.18,2.18,2.18,0
2014-09-09,2.18,2.18,2.18,2.18,0
2014-09-10,2.18,2.18,2.18,2.18,0
2014-09-11,2.18,2.18,2.18,2.18,0
2014-09-12,2.18,2.18,2.18,2.18,0
2014-09-15,2.18,2.18,2.18,2.18,0
2014-09-16,2.18,2.18,2.18,2.18,0
2014-09-17,2.18,2.18,2.18,2.18,0
2014-09-18,2.18,2.18,2.18,2.18,0
2014-09-19,2.18,2.18,2.18,2.18,0
2014-09-22,2.18,2.18,2.18,2.18,0
2014-09-23,2.18,2.18,2.18,2.18,0
2014-09-24,2.08,2.08,2.08,2.08,500
2014-09-25,2.08,2.08,2.08,2.08,0
2014-09-26,2.08,2.08,2.08,2.08,0
2014-09-29,2.08,2.08,2.08,2.08,0
2014-09-30,2.08,2.08,2.08,2.08,0
2014-10-01,2.1,2.1,2.1,2.1,1500
2014-10-02,2.1,2.1,2.1,2.1,0
2014-10-03,2.1,2.1,2.1,2.1,0
2014-10-06,2.1,2.1,2.1,2.1,0
2014-10-07,2.13,2.13,2.13,2.13,1000
2014-10-08,2.15,2.15,2.13,2.13,1100
2014-10-09,2.13,2.13,1.99,1.99,700
2014-10-10,1.99,1.99,1.99,1.99,0
2014-10-13,2.13,2.13,2.13,2.13,1000
2014-10-14,2.11,2.11,2.11,2.11,2000
2014-10-15,2.08,2.08,2.08,2.08,1000
2014-10-16,2.03,2.03,2.03,2.03,1000
2014-10-17,2.03,2.03,2.03,2.03,0
2014-10-20,2.03,2.03,2.03,2.03,0
2014-10-21,2.03,2.03,2.03,2.03,0
2014-10-22,2.03,2.03,2.03,2.03,0
2014-10-23,2.03,2.03,2.03,2.03,0
2014-10-24,2.03,2.03,2.03,2.03,0
2014-10-27,2.17,2.17,1.94,1.94,500
2014-10-28,2.13,2.13,2.13,2.13,100
2014-10-29,2.13,2.13,2.13,2.13,0
2014-10-30,2.28,2.28,2.28,2.28,100
2014-10-31,2.28,2.28,2.28,2.28,0
2014-11-03,2.28,2.28,2.28,2.28,0
2014-11-04,2.28,2.28,2.28,2.28,0
2014-11-05,2.28,2.28,2.28,2.28,0
2014-11-06,2.28,2.28,2.28,2.28,0
2014-11-07,2.28,2.28,2.28,2.28,0
2014-11-10,2.28,2.28,2.28,2.28,0
2014-11-11,2.28,2.28,2.28,2.28,0
2014-11-12,2.28,2.28,2.28,2.28,0
2014-11-13,2.4,2.4,2.4,2.4,500
2014-11-14,2.42,2.42,2.42,2.42,500
2014-11-17,2.42,2.42,2.42,2.42,0
2014-11-18,2.42,2.42,2.42,2.42,0
2014-11-19,2.42,2.42,2.42,2.42,0
2014-11-20,2.42,2.42,2.42,2.42,0
2014-11-21,2.32,2.32,2.23,2.23,1500
2014-11-24,2.32,2.32,2.32,2.32,700
2014-11-25,2.32,2.32,2.32,2.32,300
2014-11-26,2.23,2.23,2.23,2.23,100
2014-11-27,2.23,2.23,2.23,2.23,0
2014-11-28,2.32,2.32,2.32,2.32,100
2014-12-01,2.32,2.32,2.32,2.32,0
2014-12-02,2.32,2.32,2.32,2.32,0
2014-12-03,2.32,2.32,2.32,2.32,0
2014-12-04,2.32,2.32,2.32,2.32,0
2014-12-05,2.23,2.23,2.23,2.23,1000
2014-12-08,2.23,2.23,2.23,2.23,0
2014-12-09,2.23,2.23,2.23,2.23,0
2014-12-10,2.13,2.23,2.13,2.23,700
2014-12-11,2.13,2.13,2.13,2.13,100
2014-12-12,2.13,2.13,2.13,2.13,0
2014-12-15,2.08,2.08,2.08,2.08,1000
2014-12-16,2.08,2.08,2.08,2.08,0
2014-12-17,2.08,2.08,2.08,2.08,0
2014-12-18,2.08,2.08,2.08,2.08,0
2014-12-19,2.08,2.08,2.08,2.08,0
2014-12-22,2.08,2.08,2.08,2.08,0
2014-12-23,2.08,2.08,2.08,2.08,0
2014-12-24,2.08,2.08,2.08,2.08,0
2014-12-25,2.08,2.08,2.08,2.08,0
2014-12-26,2.28,2.28,2.23,2.23,900
2014-12-29,2.23,2.23,2.23,2.23,0
2014-12-30,2.23,2.23,2.23,2.23,0
2014-12-31,2.23,2.23,2.23,2.23,0
2015-01-05,2.23,2.23,2.23,2.23,0
2015-01-06,2.23,2.23,2.23,2.23,0
2015-01-07,2.07,2.07,2.07,2.07,100
2015-01-08,2.07,2.07,2.07,2.07,0
2015-01-09,2.13,2.13,2.13,2.13,1000
2015-01-12,2.13,2.13,2.13,2.13,0
2015-01-13,2.13,2.13,2.13,2.13,0
2015-01-14,2.13,2.13,2.13,2.13,0
2015-01-15,2.13,2.13,2.13,2.13,0
2015-01-16,2.13,2.13,2.13,2.13,0
2015-01-19,2.13,2.13,2.13,2.13,0
2015-01-20,2.13,2.13,2.13,2.13,0
2015-01-21,2.13,2.13,2.13,2.13,0
2015-01-22,2.13,2.13,2.13,2.13,0
2015-01-23,2.13,2.13,2.13,2.13,0
2015-01-26,2.13,2.13,2.13,2.13,0
2015-01-27,2.13,2.13,2.13,2.13,0
2015-01-28,2.13,2.13,2.13,2.13,0
2015-01-29,2.13,2.13,2.13,2.13,0
2015-01-30,2.13,2.13,2.13,2.13,0
2015-02-02,2.13,2.13,2.13,2.13,0
2015-02-03,2.33,2.33,2.33,2.33,500
2015-02-04,2.33,2.33,2.33,2.33,0
2015-02-05,2.33,2.33,2.33,2.33,0
2015-02-06,2.33,2.33,2.33,2.33,0
2015-02-09,2.33,2.33,2.33,2.33,0
2015-02-10,2.33,2.33,2.33,2.33,0
2015-02-11,2.33,2.33,2.33,2.33,0
2015-02-12,2.33,2.33,2.33,2.33,0
2015-02-13,2.33,2.33,2.33,2.33,0
2015-02-24,2.33,2.33,2.33,2.33,0
2015-02-25,2.33,2.33,2.33,2.33,0
2015-02-26,2.33,2.33,2.33,2.33,0
2015-02-27,2.33,2.33,2.33,2.33,0
2015-03-02,2.28,2.28,2.28,2.28,1000
2015-03-03,2.28,2.28,2.28,2.28,0
2015-03-04,2.28,2.28,2.28,2.28,0
2015-03-05,2.41,2.41,2.37,2.41,2000
2015-03-06,2.41,2.41,2.41,2.41,0
2015-03-09,2.17,2.17,2.17,2.17,100
2015-03-10,2.17,2.17,2.17,2.17,0
2015-03-11,2.18,2.18,2.18,2.18,100
2015-03-12,2.37,2.37,2.37,2.37,500
2015-03-13,2.37,2.37,2.37,2.37,0
2015-03-16,2.19,2.19,2.19,2.19,100
2015-03-17,2.1,2.1,2.1,2.1,100
2015-03-18,2.11,2.31,2.1,2.31,3200
2015-03-19,2.31,2.31,2.31,2.31,0
2015-03-20,2.31,2.31,2.31,2.31,0
2015-03-23,2.31,2.31,2.31,2.31,0
2015-03-24,2.31,2.31,2.31,2.31,0
2015-03-25,2.23,2.23,2.23,2.23,1500
2015-03-26,2.18,2.18,2.18,2.18,200
2015-03-27,2.18,2.18,2.18,2.18,0
2015-03-30,2.18,2.18,2.18,2.18,0
2015-03-31,2.18,2.18,2.18,2.18,0
2015-04-01,2.18,2.18,2.18,2.18,0
2015-04-02,2.14,2.14,2.14,2.14,9000
2015-04-03,2.14,2.14,2.14,2.14,0
2015-04-06,2.14,2.14,2.14,2.14,0
2015-04-07,2.14,2.14,2.14,2.14,0
2015-04-08,2.14,2.14,2.14,2.14,0
2015-04-09,2.23,2.23,2.23,2.23,1000
2015-04-10,2.24,2.24,2.24,2.24,1000
2015-04-13,2.28,2.28,2.28,2.28,1000
2015-04-14,2.32,2.32,2.32,2.32,1000
2015-04-15,2.32,2.32,2.32,2.32,0
2015-04-16,2.32,2.32,2.32,2.32,0
2015-04-17,2.32,2.32,2.32,2.32,0
2015-04-20,2.32,2.32,2.32,2.32,0
2015-04-21,2.56,2.56,2.56,2.56,100
2015-04-22,2.56,2.56,2.56,2.56,300
2015-04-23,2.81,2.81,2.81,2.81,200
2015-04-24,2.81,2.81,2.81,2.81,0
2015-04-27,2.62,2.62,2.62,2.62,100
2015-05-04,2.62,2.62,2.62,2.62,0
2015-05-05,2.62,2.62,2.62,2.62,0
2015-05-06,2.88,2.88,2.88,2.88,1000
2015-05-07,2.88,2.88,2.88,2.88,100
2015-05-08,2.88,2.88,2.88,2.88,0
2015-05-11,2.88,2.88,2.88,2.88,0
2015-05-12,2.88,3.1,2.88,3.1,2100
2015-05-13,3.1,3.1,3.1,3.1,0
2015-05-14,3.1,3.1,3.1,3.1,0
2015-05-15,2.91,2.91,2.91,2.91,200
2015-05-18,2.91,2.91,2.91,2.91,100
2015-05-19,2.91,2.91,2.91,2.91,100
2015-05-20,2.91,2.91,2.91,2.91,200
2015-05-21,2.91,3.2,2.91,3.2,200
2015-05-22,3.2,3.2,3.2,3.2,0
2015-05-25,3.2,3.2,3.2,3.2,0
2015-05-26,3.2,3.2,3.2,3.2,0
2015-05-27,3.2,3.2,3.2,3.2,0
2015-05-28,2.91,2.91,2.91,2.91,100
2015-05-29,2.91,2.91,2.91,2.91,1400
2015-06-01,2.91,2.91,2.91,2.91,600
2015-06-02,2.91,2.91,2.91,2.91,0
2015-06-03,2.91,2.91,2.91,2.91,0
2015-06-04,2.91,2.91,2.91,2.91,100
2015-06-05,2.91,2.91,2.91,2.91,0
2015-06-08,2.91,2.91,2.63,2.63,800
2015-06-09,2.63,2.71,2.63,2.71,300
2015-06-10,2.71,2.71,2.71,2.71,0
2015-06-11,2.65,2.65,2.65,2.65,100
2015-06-12,2.65,2.72,2.65,2.72,300
2015-06-15,2.72,2.72,2.72,2.72,0
2015-06-16,2.72,2.72,2.72,2.72,0
2015-06-17,2.72,2.72,2.72,2.72,0
2015-06-18,2.72,2.72,2.72,2.72,0
2015-06-19,2.72,2.72,2.72,2.72,0
2015-06-22,2.72,2.72,2.72,2.72,0
2015-06-23,2.72,2.72,2.72,2.72,0
2015-06-24,2.92,2.92,2.92,2.92,100
2015-06-25,2.92,2.92,2.92,2.92,0
2015-06-26,2.88,2.88,2.88,2.88,500
2015-06-29,2.88,2.88,2.88,2.88,0
2015-06-30,2.88,2.88,2.88,2.88,0
2015-07-01,2.88,2.88,2.88,2.88,0
2015-07-02,2.88,2.88,2.88,2.88,0
2015-07-03,2.88,2.88,2.88,2.88,0
2015-07-06,4.47,4.47,4.47,4.47,0
2015-07-07,4.47,4.47,4.47,4.47,0
2015-07-08,3.08,3.08,3.08,3.08,1100
2015-07-09,3.08,3.08,3.08,3.08,0
2015-07-10,3.46,3.53,3.46,3.53,2800
2015-07-13,3.61,3.61,3.61,3.61,500
2015-07-14,3.61,3.61,3.61,3.61,0
2015-07-15,3.83,3.83,3.83,3.83,100
2015-07-16,3.83,3.83,3.83,3.83,100
2015-07-17,3.83,3.83,3.83,3.83,0
2015-07-20,3.83,3.83,3.83,3.83,0
2015-07-21,3.46,3.46,3.38,3.38,1500
2015-07-22,3.38,3.38,3.38,3.38,0
2015-07-23,3.38,3.38,3.38,3.38,0
2015-07-24,3.38,3.38,3.38,3.38,0
2015-07-27,3.38,3.38,3.38,3.38,0
2015-07-28,3.38,3.38,3.38,3.38,0
2015-07-29,3.38,3.38,3.38,3.38,0
2015-07-30,3.38,3.38,3.38,3.38,0
2015-07-31,3.38,3.38,3.38,3.38,0
2015-08-03,3.38,3.38,3.38,3.38,0
2015-08-04,3.38,3.38,3.38,3.38,0
2015-08-05,3.46,3.46,3.46,3.46,200
2015-08-06,3.46,3.46,3.46,3.46,100
2015-08-07,3.46,3.46,3.46,3.46,0
2015-08-10,3.46,3.46,3.46,3.46,0
2015-08-11,3.46,3.46,3.46,3.46,0
2015-08-12,3.46,3.46,3.46,3.46,0
2015-08-13,3.46,3.46,3.46,3.46,0
2015-08-14,3.46,3.46,3.46,3.46,0
2015-08-17,3.46,3.46,3.46,3.46,0
2015-08-18,3.46,3.46,3.46,3.46,0
2015-08-19,3.46,3.46,3.46,3.46,0
2015-08-20,2.96,2.96,2.96,2.96,100
2015-08-21,2.96,2.96,2.96,2.96,0
2015-08-24,3.4,3.4,3.4,3.4,5000
2015-08-25,3.16,3.16,3.16,3.16,100
2015-08-26,3.08,3.46,3.04,3.46,700
2015-08-27,3.46,3.46,3.46,3.46,0
2015-08-28,3.46,3.46,3.46,3.46,0
2015-08-31,3.23,3.23,3.23,3.23,200
2015-09-01,3.23,3.23,3.23,3.23,0
2015-09-03,3.23,3.23,3.23,3.23,100
2015-09-04,3.23,3.23,3.23,3.23,0
2015-09-07,3.23,3.23,3.23,3.23,0
2015-09-08,3.61,3.61,3.61,3.61,200
2015-09-09,3.61,3.61,3.61,3.61,0
2015-09-10,3.61,3.61,3.61,3.61,0
2015-09-11,3.61,3.61,3.61,3.61,0
2015-09-14,3.69,3.69,3.69,3.69,0
2015-09-15,3.1,3.1,3.1,3.1,200
2015-09-16,3.53,3.56,3.53,3.56,400
2015-09-17,3.56,3.56,3.56,3.56,0
2015-09-18,3.56,3.56,3.56,3.56,0
2015-09-21,3.56,3.56,3.56,3.56,0
2015-09-22,3.56,3.56,3.56,3.56,0
2015-09-23,3.56,3.56,3.56,3.56,0
2015-09-24,3.72,3.72,3.72,3.72,100
2015-09-25,3.72,3.72,3.72,3.72,0
2015-09-28,3.38,3.53,3.16,3.53,1000
2015-09-29,3.53,3.53,3.53,3.53,0
2015-09-30,3.53,3.53,3.53,3.53,0
2015-10-01,3.53,3.53,3.53,3.53,0
2015-10-02,3.38,3.38,3.38,3.38,15300
2015-10-05,3.38,3.38,3.38,3.38,1500
2015-10-06,3.38,3.38,3.38,3.38,0
2015-10-07,3.38,3.38,3.38,3.38,0
2015-10-08,3.3,3.38,3.3,3.38,10500
2015-10-09,3.38,3.38,3.38,3.38,0
2015-10-12,3.38,3.38,3.38,3.38,0
2015-10-13,3.38,3.38,3.38,3.38,0
2015-10-14,3.38,3.38,3.22,3.22,11200
2015-10-15,3.22,3.22,3.22,3.22,0
2015-10-16,3.22,3.22,3.22,3.22,0
2015-10-19,3.22,3.22,3.22,3.22,0
2015-10-20,3.22,3.22,3.22,3.22,0
2015-10-21,3.22,3.22,3.22,3.22,100
2015-10-22,3.22,3.22,3.22,3.22,0
2015-10-23,3.22,3.22,3.22,3.22,4000
2015-10-26,3.22,3.22,3.22,3.22,0
2015-10-27,3.22,3.22,3.22,3.22,0
2015-10-28,3.22,3.22,3.22,3.22,0
2015-10-29,2.92,2.92,2.92,2.92,4100
2015-10-30,2.92,2.92,2.92,2.92,0
2015-11-02,2.92,2.92,2.92,2.92,0
2015-11-03,2.92,2.92,2.92,2.92,0
2015-11-04,2.92,2.92,2.92,2.92,0
2015-11-05,2.92,2.92,2.92,2.92,0
2015-11-06,2.92,2.92,2.92,2.92,0
2015-11-09,3.22,3.22,3.22,3.22,500
2015-11-10,3.22,3.22,3.22,3.22,0
2015-11-11,3.22,3.22,3.22,3.22,0
2015-11-12,3.22,3.22,3.22,3.22,10000
2015-11-13,3.22,3.22,3.22,3.22,1000
2015-11-16,3.38,3.46,3.38,3.46,600
2015-11-17,3.46,3.46,3.46,3.46,0
2015-11-18,3.46,3.46,3.46,3.46,0
2015-11-19,3.15,3.15,3.15,3.15,200
2015-11-20,3.36,3.36,3.36,3.36,5000
2015-11-23,3.38,3.38,3.38,3.38,3000
2015-11-24,3.53,3.53,3.53,3.53,200
2015-11-25,3.53,3.53,3.53,3.53,300
2015-11-26,3.53,3.53,3.53,3.53,0
2015-11-27,3.53,3.53,3.53,3.53,0
2015-11-30,3.61,3.61,3.61,3.61,0
2015-12-01,3.47,3.47,3.47,3.47,300
2015-12-02,3.47,3.47,3.47,3.47,1200
2015-12-03,3.47,3.47,3.47,3.47,1200
2015-12-04,3.47,3.47,3.47,3.47,2000
2015-12-07,3.47,3.52,3.47,3.52,2100
2015-12-08,3.47,3.47,3.47,3.47,5000
2015-12-09,3.47,3.47,3.47,3.47,20800
2015-12-10,3.48,3.48,3.48,3.48,4900
2015-12-11,3.47,3.47,3.47,3.47,1400
2015-12-14,3.47,3.47,3.47,3.47,0
2015-12-15,3.47,3.47,3.47,3.47,100
2015-12-16,3.47,3.47,3.47,3.47,0
2015-12-17,3.47,3.47,3.47,3.47,0
2015-12-18,3.47,3.47,3.47,3.47,0
2015-12-21,3.47,3.47,3.47,3.47,0
2015-12-22,3.92,3.92,3.92,3.92,1200
2015-12-23,3.92,3.92,3.92,3.92,0
2015-12-24,3.34,3.34,3.34,3.34,100
2015-12-25,3.47,3.47,3.47,3.47,100
2015-12-28,3.47,3.47,3.47,3.47,0
2015-12-29,3.47,3.47,3.47,3.47,0
2015-12-30,3.92,3.92,3.92,3.92,100
2015-12-31,3.92,3.92,3.92,3.92,0
2016-01-04,3.92,3.92,3.92,3.92,0
2016-01-05,3.92,3.92,3.92,3.92,0
2016-01-06,3.91,3.91,3.91,3.91,100
2016-01-07,3.61,3.61,3.61,3.61,1200
2016-01-08,3.61,3.69,3.61,3.69,2000
2016-01-11,3.69,3.69,3.69,3.69,0
2016-01-12,3.69,3.69,3.69,3.69,0
2016-01-13,3.69,3.69,3.69,3.69,0
2016-01-14,3.66,3.66,3.66,3.66,1000
2016-01-15,3.66,3.66,3.66,3.66,1000
2016-01-18,3.66,3.66,3.66,3.66,3000
2016-01-19,3.66,3.66,3.66,3.66,0
2016-01-20,3.66,3.66,3.66,3.66,2000
2016-01-21,3.66,3.66,3.61,3.61,1900
2016-01-22,3.66,3.72,3.66,3.72,2000
2016-01-25,3.69,3.72,3.69,3.72,1300
2016-01-26,3.72,3.72,3.72,3.72,0
2016-01-27,3.72,3.72,3.72,3.72,0
2016-01-28,3.72,3.72,3.72,3.72,0
2016-01-29,3.75,3.81,3.75,3.81,2000
2016-02-01,3.81,3.81,3.81,3.81,0
2016-02-02,3.81,3.81,3.81,3.81,1900
2016-02-03,3.81,3.81,3.81,3.81,0
2016-02-04,3.81,3.81,3.81,3.81,0
2016-02-05,3.88,4.38,3.25,4.38,2500
2016-02-15,3.86,3.86,3.86,3.86,200
2016-02-16,3.86,3.86,3.86,3.86,0
2016-02-17,3.91,3.91,3.77,3.77,1500
2016-02-18,3.77,3.77,3.77,3.77,0
2016-02-19,3.77,3.77,3.77,3.77,0
2016-02-22,3.77,3.77,3.77,3.77,900
2016-02-23,3.85,3.85,3.85,3.85,600
2016-02-24,3.85,3.85,3.85,3.85,0
2016-02-25,3.85,3.85,3.69,3.69,500
2016-02-26,3.69,3.69,3.69,3.69,0
2016-02-29,3.77,3.77,3.77,3.77,1700
2016-03-01,3.77,3.77,3.77,3.77,300
2016-03-02,3.85,3.85,3.85,3.85,2400
2016-03-03,3.85,3.85,3.85,3.85,400
2016-03-04,3.85,3.85,3.85,3.85,200
2016-03-07,3.85,3.85,3.85,3.85,0
2016-03-08,3.91,3.91,3.91,3.91,200
2016-03-09,3.91,3.91,3.91,3.91,0
2016-03-10,3.91,3.91,3.91,3.91,0
2016-03-11,3.91,3.91,3.91,3.91,0
2016-03-14,3.91,3.91,3.63,3.63,800
2016-03-15,3.63,3.63,3.63,3.63,0
2016-03-16,3.85,3.92,3.85,3.92,700
2016-03-17,3.96,4.49,3.96,4.49,700
2016-03-18,4.16,4.16,4.16,4.16,2000
2016-03-21,4.16,4.16,4.16,4.16,0
2016-03-22,4.16,4.16,4.16,4.16,0
2016-03-23,4.16,4.16,4.16,4.16,0
2016-03-24,4.16,4.16,4.16,4.16,0
2016-03-25,4.16,4.16,4.16,4.16,0
2016-03-28,4.38,4.55,4.38,4.44,4200
2016-03-29,4.54,4.71,4.54,4.71,3100
2016-03-30,4.71,4.71,4.71,4.71,0
2016-03-31,4.61,4.63,4.61,4.63,1200
2016-04-01,4.85,4.85,4.85,4.85,300
2016-04-04,4.79,4.8,4.71,4.8,1540
2016-04-05,4.63,4.63,4.63,4.63,600
2016-04-06,4.79,4.79,4.79,4.79,100
2016-04-07,4.79,4.92,4.79,4.92,3140
2016-04-08,4.87,5.27,4.87,5.27,16100
2016-04-11,5.43,5.44,5.43,5.44,42300
2016-04-12,5.44,5.44,5.43,5.43,200
2016-04-13,5.43,5.44,5.43,5.43,5500
2016-04-14,5.43,5.43,5.43,5.43,5000
2016-04-15,5.43,5.43,5.43,5.43,400
2016-04-19,5.59,5.59,5.43,5.59,2500
2016-04-20,5.59,5.59,5.59,5.59,0
2016-04-21,5.74,6.38,5.74,6.38,1800
2016-04-22,6.21,6.37,5.43,5.43,1800
2016-04-25,5.43,5.43,5.43,5.43,0
2016-04-26,5.51,5.51,5.51,5.51,500
2016-04-27,5.59,5.59,5.52,5.59,2300
2016-04-28,5.59,5.59,5.59,5.59,0
2016-04-29,5.59,5.59,5.59,5.59,0
2016-05-04,5.51,5.54,5.51,5.54,1100
2016-05-05,5.73,5.9,5.73,5.9,2800
2016-05-06,6.06,6.06,5.59,5.59,600
2016-05-09,5.74,5.74,5.74,5.74,900
2016-05-10,5.74,5.74,5.74,5.74,0
2016-05-11,5.74,5.74,5.74,5.74,0
2016-05-12,5.74,5.74,5.74,5.74,0
2016-05-13,5.9,5.9,5.74,5.74,300
2016-05-16,5.9,5.9,5.9,5.9,300
2016-05-17,5.67,5.9,5.59,5.59,300
2016-05-18,5.59,5.59,5.59,5.59,0
2016-05-19,5.71,5.73,5.71,5.71,1800
2016-05-20,5.59,5.59,5.59,5.59,200
2016-05-23,5.59,5.6,5.59,5.6,800
2016-05-24,5.6,5.6,5.6,5.6,700
2016-05-25,5.59,5.59,5.59,5.59,200
2016-05-26,5.63,5.65,5.63,5.65,800
2016-05-27,5.65,5.65,5.65,5.65,0
2016-05-30,5.65,5.65,5.65,5.65,0
2016-05-31,5.65,5.65,5.65,5.65,0
2016-06-01,5.65,5.65,5.65,5.65,0
2016-06-02,5.65,5.65,5.65,5.65,0
2016-06-03,5.81,5.81,5.81,5.81,0
2016-06-06,5.75,5.75,5.75,5.75,1300
2016-06-07,5.75,5.75,5.75,5.75,0
2016-06-08,5.75,5.75,5.75,5.75,0
2016-06-09,5.75,5.75,5.75,5.75,0
2016-06-10,5.75,5.75,5.75,5.75,200
2016-06-13,5.75,5.75,5.75,5.75,1200
2016-06-14,5.75,5.75,5.75,5.75,300
2016-06-15,5.58,5.58,5.58,5.58,300
2016-06-16,5.67,5.67,5.67,5.67,300
2016-06-17,5.67,5.67,5.67,5.67,0
2016-06-20,5.58,5.91,5.58,5.91,600
2016-06-21,5.83,5.83,5.75,5.75,4300
2016-06-22,5.9,5.91,5.9,5.9,3100
2016-06-23,5.91,6.08,5.91,5.94,2500
2016-06-24,6.04,6.08,5.91,5.91,8300
2016-06-27,5.99,6.4,5.99,6.26,9700
2016-06-28,7.26,7.26,6.47,7.26,5400
2016-06-29,7.06,7.06,7.06,7.06,600
2016-06-30,7.23,7.23,7.06,7.06,3600
2016-07-01,7.08,7.08,7.06,7.08,7800
2016-07-04,7.04,7.14,7.04,7.14,5100
2016-07-05,7.14,7.23,7.06,7.23,1000
2016-07-06,7.31,7.55,7.31,7.39,1200
2016-07-07,7.72,8.51,7.72,8.51,2300
2016-07-08,8.34,8.34,8.21,8.21,2850
2016-07-11,8.29,8.29,8.24,8.24,700
2016-07-12,8.21,8.21,8.21,8.21,2600
2016-07-13,8.21,8.54,8.21,8.54,1700
2016-07-14,8.52,8.54,8.52,8.54,4800
2016-07-15,8.54,8.54,8.54,8.54,18000
2016-07-18,8.37,8.54,8.37,8.46,2200
2016-07-19,8.21,8.21,7.31,8.21,2200
2016-07-20,8.21,8.29,8.18,8.29,13500
2016-07-21,8.23,8.24,8.21,8.24,2600
2016-07-22,8.24,8.24,8.24,8.24,0
2016-07-25,8.37,8.54,8.37,8.54,7400
2016-07-26,8.62,8.67,8.62,8.67,12200
2016-07-27,8.67,8.67,8.67,8.67,0
2016-07-28,7.72,8.54,7.72,8.54,1100
2016-07-29,8.79,9.52,8.62,9.52,8300
2016-08-01,9.85,9.85,9.85,9.85,100
2016-08-02,9.52,9.52,9.52,9.52,100
2016-08-03,9.2,9.2,9.2,9.2,500
2016-08-04,9.38,9.38,9.36,9.36,1300
2016-08-05,9.36,9.36,9.36,9.36,0
2016-08-08,9.52,9.61,9.48,9.48,500
2016-08-09,9.85,9.93,9.85,9.93,1200
2016-08-10,9.77,9.77,9.77,9.77,400
2016-08-11,9.03,9.11,9.03,9.03,3000
2016-08-12,9.11,9.11,9.03,9.03,600
2016-08-15,9.2,9.2,9.2,9.2,2000
2016-08-16,9.2,9.2,9.03,9.03,1500
2016-08-17,9.2,9.2,9.2,9.2,100
2016-08-18,9.2,9.2,9.2,9.2,0
2016-08-19,9.2,9.2,9.2,9.2,1500
2016-08-22,9.2,9.2,9.2,9.2,1000
2016-08-23,9.2,9.2,9.2,9.2,3600
2016-08-24,9.2,9.2,9.2,9.2,1200
2016-08-25,9.2,9.2,9.2,9.2,1200
2016-08-26,9.2,9.2,9.2,9.2,0
2016-08-29,9.25,9.25,9.25,9.25,1500
2016-08-30,9.52,9.85,9.52,9.85,6300
2016-08-31,10.02,10.97,10.02,10.97,5500
2016-09-01,10.39,10.39,10.39,10.39,500
2016-09-05,10.1,10.1,10.02,10.02,4500
2016-09-06,10.02,10.02,10.02,10.02,0
2016-09-07,10.02,10.02,10.02,10.02,0
2016-09-08,10.02,10.02,10.02,10.02,0
2016-09-09,10.02,10.02,10.02,10.02,0
2016-09-12,10.02,10.02,10.02,10.02,0
2016-09-13,10.61,10.67,10.61,10.67,3300
2016-09-14,10.67,10.67,10.67,10.67,0
2016-09-15,10.67,10.67,10.67,10.67,0
2016-09-16,10.97,11.17,10.97,11.17,4500
2016-09-19,11.17,11.17,11.17,11.17,0
2016-09-20,11.04,11.17,11.04,11.17,1300
2016-09-21,11.17,11.17,11.17,11.17,0
2016-09-22,10.84,11.0,10.77,11.0,1700
2016-09-23,12.44,12.44,12.44,12.44,100
2016-09-26,11.91,11.91,11.91,11.91,1000
2016-09-27,11.91,11.91,11.91,11.91,0
2016-09-28,10.59,10.59,10.59,10.59,3600
2016-09-29,10.59,10.59,10.59,10.59,0
2016-09-30,10.59,10.59,10.59,10.59,1000
2016-10-03,10.59,10.59,10.59,10.59,2000
2016-10-04,11.12,11.12,11.12,11.12,100
2016-10-05,10.59,10.59,10.59,10.59,500
2016-10-06,10.59,10.59,10.59,10.59,0
2016-10-07,10.59,10.59,10.59,10.59,0
2016-10-10,10.85,10.85,10.85,10.85,200
2016-10-11,10.85,10.85,10.85,10.85,100
2016-10-12,10.85,10.85,10.85,10.85,0
2016-10-13,10.85,10.85,10.85,10.85,0
2016-10-14,10.85,10.85,10.85,10.85,0
2016-10-17,10.85,10.85,10.85,10.85,0
2016-10-18,10.85,10.85,10.85,10.85,100
2016-10-19,10.85,10.85,10.85,10.85,0
2016-10-20,10.85,10.85,10.85,10.85,0
2016-10-21,10.85,10.85,10.85,10.85,0
2016-10-24,10.85,10.85,10.85,10.85,0
2016-10-25,10.85,10.85,10.85,10.85,100
2016-10-26,10.85,10.85,10.85,10.85,0
2016-10-27,11.91,11.91,11.91,11.91,100
2016-10-28,11.91,11.91,11.91,11.91,0
2016-10-31,10.59,10.85,10.59,10.85,1800
2016-11-01,10.59,10.59,10.59,10.59,300
2016-11-02,10.59,10.59,10.59,10.59,0
2016-11-03,10.59,10.59,10.59,10.59,0
2016-11-04,10.59,10.59,10.59,10.59,0
2016-11-07,10.59,10.59,10.59,10.59,0
2016-11-08,11.12,11.12,11.12,11.12,100
2016-11-09,11.12,11.12,11.12,11.12,0
2016-11-10,11.12,11.12,11.12,11.12,0
2016-11-11,11.38,11.38,11.38,11.38,600
2016-11-14,11.38,11.38,11.38,11.38,0
2016-11-15,11.38,11.38,11.38,11.38,0
2016-11-16,11.38,11.38,11.38,11.38,0
